0.00,4.98
0.2,5.75
0.41,9.73
0.61,13.84
0.82,13.95
1.02,19.14
1.22,21.9
1.43,25.12
1.63,28.2
1.84,29.93
2.04,35.05
2.24,37.52
2.45,39.94
2.65,43.87
2.86,46.67
3.06,50.12
3.27,51.86
3.47,55.99
3.67,59.63
3.88,62.81
4.08,64.84
4.29,68.54
4.49,72.02
4.69,74.69
4.9,78.35
5.1,81.57
5.31,83.34
5.51,87.01
5.71,90.54
5.92,92.35
6.12,95.82
6.33,100.01
6.53,104.24
6.73,105.46
6.94,108.72
7.14,111.75
7.35,114.24
7.55,118.53
7.76,121.54
7.96,124.49
8.16,127.18
8.37,129.82
8.57,132.37
8.78,137.62
8.98,140.27
9.18,141.54
9.39,146.15
9.59,150.1
9.8,153.41
10.0,156.88
